movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0192,772009950192,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,739,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0193,772009950193,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,740,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0194,772009950194,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,741,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0195,772009950195,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,742,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0196,772009950196,,25.2,0.0,25.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,743,OK,25.2,25.2,,,25.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0197,772009950197,,24.2,0.0,24.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,744,OK,24.2,24.2,,,24.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0198,772009950198,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,745,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0199,772009950199,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,746,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0200,772009950200,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,747,OK,23.8,23.8,,,23.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0201,772009950201,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,748,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0202,772009950202,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,749,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0203,772009950203,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,750,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0204,772009950204,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,751,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0205,772009950205,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,752,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0206,772009950206,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,753,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0207,772009950207,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,754,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0208,772009950208,,23.3,0.0,23.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,755,OK,23.3,23.3,,,23.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0209,772009950209,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,756,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0210,772009950210,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,757,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0211,772009950211,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,758,OK,23.8,23.8,,,23.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0212,772009950212,,24.1,0.0,24.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,759,OK,24.1,24.1,,,24.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0213,772009950213,,21.9,0.0,21.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,760,OK,21.9,21.9,,,21.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0214,772009950214,,24.2,0.0,24.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,761,OK,24.2,24.2,,,24.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0215,772009950215,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,762,OK,23.8,23.8,,,23.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0216,772009950216,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,763,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0217,772009950217,,24.2,0.0,24.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,764,OK,24.2,24.2,,,24.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0218,772009950218,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,765,OK,24.9,24.9,,,24.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0219,772009950219,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,766,OK,24.4,24.4,,,24.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0220,772009950220,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,767,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0221,772009950221,,23.7,0.0,23.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,768,OK,23.7,23.7,,,23.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0222,772009950222,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,769,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0223,772009950223,,23.7,0.0,23.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,770,OK,23.7,23.7,,,23.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0224,772009950224,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,771,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0225,772009950225,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,772,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0226,772009950226,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,773,OK,24.0,24.0,,,24.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0227,772009950227,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,774,OK,24.4,24.4,,,24.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0228,772009950228,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,775,OK,24.0,24.0,,,24.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0229,772009950229,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,776,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0230,772009950230,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,777,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0231,772009950231,,23.5,0.0,23.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,778,OK,23.5,23.5,,,23.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0232,772009950232,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,779,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0233,772009950233,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,780,OK,24.4,24.4,,,24.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0234,772009950234,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,781,OK,23.8,23.8,,,23.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0235,772009950235,,29.6,0.0,29.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,782,OK,29.6,29.6,,,29.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0236,772009950236,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,783,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0237,772009950237,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,784,OK,24.4,24.4,,,24.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0238,772009950238,,24.2,0.0,24.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,785,OK,24.2,24.2,,,24.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0239,772009950239,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,786,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0240,772009950240,,23.6,0.0,23.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,787,OK,23.6,23.6,,,23.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0241,772009950241,,23.6,0.0,23.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,788,OK,23.6,23.6,,,23.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0242,772009950242,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,789,OK,24.4,24.4,,,24.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0243,772009950243,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,790,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0244,772009950244,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,791,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0245,772009950245,,23.9,0.0,23.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,792,OK,23.9,23.9,,,23.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0246,772009950246,,22.7,0.0,22.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,793,OK,22.7,22.7,,,22.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0247,772009950247,,24.1,0.0,24.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,794,OK,24.1,24.1,,,24.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0248,772009950248,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,795,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0249,772009950249,,24.2,0.0,24.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,796,OK,24.2,24.2,,,24.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0250,772009950250,,22.9,0.0,22.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,797,OK,22.9,22.9,,,22.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0251,772009950251,,22.4,0.0,22.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,798,OK,22.4,22.4,,,22.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0252,772009950252,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,799,OK,24.0,24.0,,,24.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0253,772009950253,,23.1,0.0,23.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,800,OK,23.1,23.1,,,23.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0254,772009950254,,23.7,0.0,23.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,801,OK,23.7,23.7,,,23.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0255,772009950255,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,802,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0256,772009950256,,24.1,0.0,24.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,803,OK,24.1,24.1,,,24.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0257,772009950257,,24.2,0.0,24.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,804,OK,24.2,24.2,,,24.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0258,772009950258,,22.6,0.0,22.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,805,OK,22.6,22.6,,,22.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0259,772009950259,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,806,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0260,772009950260,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,807,OK,24.0,24.0,,,24.0
