movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,,,0.0,267.6,-267.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,29,OK,2026-04-01,2026-04-30,6.0,11831755.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,IVORY,IVORY,010102|IVORY,,,,,0.0,882.09,-882.09,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,30,OK,2026-04-01,2026-04-30,1.0,42966587.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,KAKY,KAKY,010102|KAKY,,,,,0.0,52.8,-52.8,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,31,OK,2026-04-01,2026-04-30,3.0,2040985.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,,,0.0,2582.66,-2582.66,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,32,OK,2026-04-01,2026-04-30,6.0,121257011.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,ROJO,ROJO,010102|ROJO,,,,,0.0,525.7,-525.7,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,33,OK,2026-04-01,2026-04-30,1.0,25597401.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,ROSADO VIVO,ROSADO VIVO,010102|ROSADO VIVO,,,,,0.0,18.6,-18.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,34,OK,2026-04-01,2026-04-30,1.0,1011121.0
2026-04-30,2026-04,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,VERDE BOTELLA,VERDE BOTELLA,010102|VERDE BOTELLA,,,,,18.38,0.0,18.38,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,36,REVIEW_RETURN_OR_ADJUSTMENT,2026-04-01,2026-04-30,1.0,787712.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,CAMEL,CAMEL,010102|CAMEL,,,,,0.0,644.36,-644.36,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,37,OK,2026-04-01,2026-04-30,6.0,27740126.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,INDIGO,INDIGO,010102|INDIGO,,,,,0.0,12.92,-12.92,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,38,OK,2026-04-01,2026-04-30,1.0,2291093.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,BURGUNDY,BURGUNDY,010102|BURGUNDY,,,,,0.0,8.05,-8.05,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,39,OK,2026-04-01,2026-04-30,1.0,362250.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,COLONIAL BLUE,COLONIAL BLUE,010102|COLONIAL BLUE,,,,,0.0,105.6,-105.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,40,OK,2026-04-01,2026-04-30,6.0,5385600.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,CHOCOLATE,CHOCOLATE,010102|CHOCOLATE,,,,,0.0,816.74,-816.74,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,41,OK,2026-04-01,2026-04-30,10.0,35325878.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,ARENA,ARENA,010104|ARENA,,,,,0.0,36.05,-36.05,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,44,OK,2026-04-01,2026-04-30,1.0,1468804.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,BLANCO,BLANCO,010104|BLANCO,,,,,0.0,39.1,-39.1,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,45,OK,2026-04-01,2026-04-30,1.0,1614106.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,GRIS CEMENTO,CEMENTO,010104|CEMENTO,,,,,0.0,51.45,-51.45,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,46,OK,2026-04-01,2026-04-30,1.0,2032736.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,GRIS RATA,RATA,010104|RATA,,,,,0.0,36.45,-36.45,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,47,OK,2026-04-01,2026-04-30,2.0,1317084.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,IVORY,IVORY,010104|IVORY,,,,,0.0,71.76,-71.76,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,48,OK,2026-04-01,2026-04-30,2.0,2773530.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,KAKY,KAKY,010104|KAKY,,,,,0.0,59.22,-59.22,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,49,OK,2026-04-01,2026-04-30,2.0,2333624.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,NEGRO,NEGRO,010104|NEGRO,,,,,0.0,470.8,-470.8,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,50,OK,2026-04-01,2026-04-30,1.0,17482317.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,ROJO,ROJO,010104|ROJO,,,,,0.0,34.3,-34.3,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,51,OK,2026-04-01,2026-04-30,2.0,1239396.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,TOFFE,TOFFE,010104|TOFFE,,,,,0.0,40.7,-40.7,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,52,OK,2026-04-01,2026-04-30,2.0,1470654.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010104,PERUANA 150 GR,TURQUI,TURQUI,010104|TURQUI,,,,,0.0,35.25,-35.25,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,53,OK,2026-04-01,2026-04-30,2.0,1273724.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010105,PERUANA PIQUE LICRADO,BLANCO,BLANCO,010105|BLANCO,,,,,0.0,35.5,-35.5,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,56,OK,2026-04-01,2026-04-30,2.0,1909226.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010105,PERUANA PIQUE LICRADO,IVORY,IVORY,010105|IVORY,,,,,0.0,18.45,-18.45,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,57,OK,2026-04-01,2026-04-30,1.0,999942.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010105,PERUANA PIQUE LICRADO,NEGRO,NEGRO,010105|NEGRO,,,,,0.0,36.1,-36.1,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,58,OK,2026-04-01,2026-04-30,2.0,1851519.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,ARENA,ARENA,010106|ARENA,,,,,0.0,248.45,-248.45,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,62,OK,2026-04-01,2026-04-30,2.0,12282010.0
2026-04-30,2026-04,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,BLANCO,BLANCO,010106|BLANCO,,,,,235.8,0.0,235.8,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,63,REVIEW_RETURN_OR_ADJUSTMENT,2026-04-01,2026-04-30,1.0,26376470.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,GRIS CEMENTO,CEMENTO,010106|CEMENTO,,,,,0.0,92.47,-92.47,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,64,OK,2026-04-01,2026-04-30,5.0,5178320.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,GRIS RATA,RATA,010106|RATA,,,,,0.0,58.32,-58.32,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,65,OK,2026-04-01,2026-04-30,2.0,2662422.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,IVORY,IVORY,010106|IVORY,,,,,0.0,689.33,-689.33,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,66,OK,2026-04-01,2026-04-30,5.0,35429129.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,KAKY,KAKY,010106|KAKY,,,,,0.0,104.8,-104.8,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,67,OK,2026-04-01,2026-04-30,2.0,5568564.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,NEGRO,NEGRO,010106|NEGRO,,,,,0.0,870.69,-870.69,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,68,OK,2026-04-01,2026-04-30,2.0,45878587.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,ROJO,ROJO,010106|ROJO,,,,,0.0,95.18,-95.18,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,69,OK,2026-04-01,2026-04-30,1.0,5102406.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010106,PERUANA 310 GR,CHOCOLATE,CHOCOLATE,010106|CHOCOLATE,,,,,0.0,38.67,-38.67,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,70,OK,2026-04-01,2026-04-30,2.0,1917259.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010107,PERUANA INTERLOCK 335 GR,IVORY,IVORY,010107|IVORY,,,,,0.0,18.6,-18.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,73,OK,2026-04-01,2026-04-30,1.0,828407.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010107,PERUANA INTERLOCK 335 GR,NEGRO,NEGRO,010107|NEGRO,,,,,0.0,19.6,-19.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,74,OK,2026-04-01,2026-04-30,1.0,872945.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010108,PERUANA INTERLOCK 243 GR,ARENA,ARENA,010108|ARENA,,,,,0.0,18.6,-18.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,77,OK,2026-04-01,2026-04-30,1.0,828407.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010108,PERUANA INTERLOCK 243 GR,BLANCO,BLANCO,010108|BLANCO,,,,,0.0,56.8,-56.8,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,78,OK,2026-04-01,2026-04-30,3.0,2529758.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010108,PERUANA INTERLOCK 243 GR,IVORY,IVORY,010108|IVORY,,,,,0.0,37.7,-37.7,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,79,OK,2026-04-01,2026-04-30,1.0,1780676.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010108,PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010108|NEGRO,,,,,0.0,98.0,-98.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,80,OK,2026-04-01,2026-04-30,3.0,6405568.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,ARENA,ARENA,010201|ARENA,,,,,0.0,3.5,-3.5,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,83,OK,2026-04-01,2026-04-30,1.0,263612.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,AZUL MEDIO,AZUL M,010201|AZUL M,,,,,0.0,7.4,-7.4,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,84,OK,2026-04-01,2026-04-30,1.0,434390.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,BLANCO,BLANCO,010201|BLANCO,,,,,0.0,22.6,-22.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,85,OK,2026-04-01,2026-04-30,1.0,1147882.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,GRIS CEMENTO,CEMENTO,010201|CEMENTO,,,,,0.0,2.5,-2.5,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,86,OK,2026-04-01,2026-04-30,1.0,111676.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,GRIS RATA,RATA,010201|RATA,,,,,0.0,3.5,-3.5,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,87,OK,2026-04-01,2026-04-30,1.0,174500.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,IVORY,IVORY,010201|IVORY,,,,,0.0,25.9,-25.9,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,88,OK,2026-04-01,2026-04-30,1.0,1384493.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,KAKY,KAKY,010201|KAKY,,,,,0.0,8.5,-8.5,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,89,OK,2026-04-01,2026-04-30,1.0,373578.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,NEGRO,NEGRO,010201|NEGRO,,,,,0.0,99.72,-99.72,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,90,OK,2026-04-01,2026-04-30,1.0,5096896.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,ROJO,ROJO,010201|ROJO,,,,,0.0,35.2,-35.2,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,91,OK,2026-04-01,2026-04-30,1.0,1723903.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,ROSADO VIVO,ROSADO VIVO,010201|ROSADO VIVO,,,,,0.0,1.2,-1.2,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,92,OK,2026-04-01,2026-04-30,1.0,55462.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,TURQUI,TURQUI,010201|TURQUI,,,,,0.0,4.0,-4.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,93,OK,2026-04-01,2026-04-30,1.0,214807.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,VERDE BOTELLA,VERDE BOTELLA,010201|VERDE BOTELLA,,,,,0.0,11.7,-11.7,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,94,OK,2026-04-01,2026-04-30,1.0,555104.0
2026-04-30,2026-04,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,BURGUNDY,BURGUNDY,010201|BURGUNDY,,,,,10.9,0.0,10.9,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,95,REVIEW_RETURN_OR_ADJUSTMENT,2026-04-01,2026-04-30,1.0,448818.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010201,REEB PERUANA 200 GR,CHOCOLATE,CHOCOLATE,010201|CHOCOLATE,,,,,0.0,1.2,-1.2,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,96,OK,2026-04-01,2026-04-30,1.0,55462.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,ARENA,ARENA,010202|ARENA,,,,,0.0,36.1,-36.1,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,99,OK,2026-04-01,2026-04-30,1.0,1637004.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,AZUL MEDIO,AZUL M,010202|AZUL M,,,,,0.0,12.2,-12.2,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,100,OK,2026-04-01,2026-04-30,1.0,589367.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,BLANCO,BLANCO,010202|BLANCO,,,,,0.0,33.4,-33.4,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,101,OK,2026-04-01,2026-04-30,1.0,1898304.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,GRIS CEMENTO,CEMENTO,010202|CEMENTO,,,,,0.0,3.0,-3.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,102,OK,2026-04-01,2026-04-30,1.0,147000.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,GRIS RATA,RATA,010202|RATA,,,,,0.0,15.0,-15.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,103,OK,2026-04-01,2026-04-30,1.0,666820.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,IVORY,IVORY,010202|IVORY,,,,,0.0,51.4,-51.4,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,104,OK,2026-04-01,2026-04-30,1.0,2398525.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,KAKY,KAKY,010202|KAKY,,,,,0.0,3.6,-3.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,105,OK,2026-04-01,2026-04-30,1.0,143565.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,NEGRO,NEGRO,010202|NEGRO,,,,,0.0,147.6,-147.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,106,OK,2026-04-01,2026-04-30,1.0,6822971.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,ROJO,ROJO,010202|ROJO,,,,,0.0,36.2,-36.2,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,107,OK,2026-04-01,2026-04-30,1.0,1639315.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,ROSADO VIVO,ROSADO VIVO,010202|ROSADO VIVO,,,,,0.0,1.0,-1.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,108,OK,2026-04-01,2026-04-30,1.0,54361.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,TOFFE,TOFFE,010202|TOFFE,,,,,0.0,1.0,-1.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,109,OK,2026-04-01,2026-04-30,1.0,47635.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,CAMEL,CAMEL,010202|CAMEL,,,,,0.0,37.0,-37.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,110,OK,2026-04-01,2026-04-30,1.0,1592280.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,INDIGO,INDIGO,010202|INDIGO,,,,,0.0,6.1,-6.1,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,111,OK,2026-04-01,2026-04-30,1.0,274646.0
2026-04-30,2026-04,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,BURGUNDY,BURGUNDY,010202|BURGUNDY,,,,,5.0,0.0,5.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,112,REVIEW_RETURN_OR_ADJUSTMENT,2026-04-01,2026-04-30,1.0,205880.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,COLONIAL BLUE,COLONIAL BLUE,010202|COLONIAL BLUE,,,,,0.0,6.0,-6.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,113,OK,2026-04-01,2026-04-30,1.0,306000.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010202,REEB PERUANA 250 GR,CHOCOLATE,CHOCOLATE,010202|CHOCOLATE,,,,,0.0,50.3,-50.3,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,114,OK,2026-04-01,2026-04-30,1.0,2082573.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010204,REEB PERUANA 150 GR,BLANCO,BLANCO,010204|BLANCO,,,,,0.0,2.0,-2.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,117,OK,2026-04-01,2026-04-30,1.0,72268.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010204,REEB PERUANA 150 GR,GRIS CEMENTO,CEMENTO,010204|CEMENTO,,,,,0.0,2.0,-2.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,118,OK,2026-04-01,2026-04-30,1.0,72268.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010204,REEB PERUANA 150 GR,GRIS RATA,RATA,010204|RATA,,,,,0.0,2.6,-2.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,119,OK,2026-04-01,2026-04-30,1.0,93948.0
