movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000005193,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540361,102,18.35,0.0,18.35,KG,INVENTARIO 31122025.xlsx,COP,8382,OK
MOV000005194,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540362,102,18.04,0.0,18.04,KG,INVENTARIO 31122025.xlsx,COP,8383,OK
MOV000005195,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540363,102,18.09,0.0,18.09,KG,INVENTARIO 31122025.xlsx,COP,8384,OK
MOV000005196,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540364,102,18.03,0.0,18.03,KG,INVENTARIO 31122025.xlsx,COP,8385,OK
MOV000005197,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540365,102,18.03,0.0,18.03,KG,INVENTARIO 31122025.xlsx,COP,8386,OK
MOV000005198,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540366,102,18.12,0.0,18.12,KG,INVENTARIO 31122025.xlsx,COP,8387,OK
MOV000005199,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540367,102,18.03,0.0,18.03,KG,INVENTARIO 31122025.xlsx,COP,8388,OK
MOV000005200,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540368,102,18.06,0.0,18.06,KG,INVENTARIO 31122025.xlsx,COP,8389,OK
MOV000005201,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540369,102,17.96,0.0,17.96,KG,INVENTARIO 31122025.xlsx,COP,8390,OK
MOV000005202,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540370,102,17.98,0.0,17.98,KG,INVENTARIO 31122025.xlsx,COP,8391,OK
MOV000005203,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540371,102,17.85,0.0,17.85,KG,INVENTARIO 31122025.xlsx,COP,8392,OK
MOV000005204,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540372,102,17.96,0.0,17.96,KG,INVENTARIO 31122025.xlsx,COP,8393,OK
MOV000005205,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540373,102,17.46,0.0,17.46,KG,INVENTARIO 31122025.xlsx,COP,8394,OK
MOV000005206,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540374,102,18.28,0.0,18.28,KG,INVENTARIO 31122025.xlsx,COP,8395,OK
MOV000005207,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540375,102,18.23,0.0,18.23,KG,INVENTARIO 31122025.xlsx,COP,8396,OK
MOV000005208,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540376,102,18.25,0.0,18.25,KG,INVENTARIO 31122025.xlsx,COP,8397,OK
MOV000005209,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540377,102,18.38,0.0,18.38,KG,INVENTARIO 31122025.xlsx,COP,8398,OK
MOV000005210,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540378,102,18.08,0.0,18.08,KG,INVENTARIO 31122025.xlsx,COP,8399,OK
MOV000005211,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540379,102,17.86,0.0,17.86,KG,INVENTARIO 31122025.xlsx,COP,8400,OK
MOV000005212,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540380,102,18.43,0.0,18.43,KG,INVENTARIO 31122025.xlsx,COP,8401,OK
MOV000005213,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540381,102,18.26,0.0,18.26,KG,INVENTARIO 31122025.xlsx,COP,8402,OK
MOV000005214,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540382,102,18.04,0.0,18.04,KG,INVENTARIO 31122025.xlsx,COP,8403,OK
MOV000005215,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540383,102,18.37,0.0,18.37,KG,INVENTARIO 31122025.xlsx,COP,8404,OK
MOV000005216,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540384,102,18.54,0.0,18.54,KG,INVENTARIO 31122025.xlsx,COP,8405,OK
MOV000005217,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540385,102,18.42,0.0,18.42,KG,INVENTARIO 31122025.xlsx,COP,8406,OK
MOV000005218,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540448,102,18.23,0.0,18.23,KG,INVENTARIO 31122025.xlsx,COP,8407,OK
MOV000005219,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540447,102,18.47,0.0,18.47,KG,INVENTARIO 31122025.xlsx,COP,8408,OK
MOV000005220,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540446,102,18.36,0.0,18.36,KG,INVENTARIO 31122025.xlsx,COP,8409,OK
MOV000005221,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540443,102,18.27,0.0,18.27,KG,INVENTARIO 31122025.xlsx,COP,8410,OK
MOV000005222,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540444,102,18.3,0.0,18.3,KG,INVENTARIO 31122025.xlsx,COP,8411,OK
MOV000005223,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540442,102,18.5,0.0,18.5,KG,INVENTARIO 31122025.xlsx,COP,8412,OK
MOV000005224,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540445,102,18.24,0.0,18.24,KG,INVENTARIO 31122025.xlsx,COP,8413,OK
MOV000005225,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540450,102,18.29,0.0,18.29,KG,INVENTARIO 31122025.xlsx,COP,8414,OK
MOV000005226,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772006130186,113,20.54,0.0,20.54,KG,INVENTARIO 31122025.xlsx,COP,9249,OK
MOV000005227,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290005,092,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,7319,OK
MOV000005228,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290010,092,19.2,0.0,19.2,KG,INVENTARIO 31122025.xlsx,COP,7324,OK
MOV000005229,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290032,092,16.6,0.0,16.6,KG,INVENTARIO 31122025.xlsx,COP,7325,OK
MOV000005230,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290063,092,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,7326,OK
MOV000005231,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290083,092,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,7327,OK
MOV000005232,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290080,092,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,7328,OK
MOV000005233,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290031,092,17.2,0.0,17.2,KG,INVENTARIO 31122025.xlsx,COP,7329,OK
MOV000005234,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290081,092,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,7330,OK
MOV000005235,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290015,092,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,7332,OK
MOV000005236,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290016,092,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,7333,OK
MOV000005237,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290030,092,18.4,0.0,18.4,KG,INVENTARIO 31122025.xlsx,COP,7334,OK
MOV000005238,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000430001,092,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,7335,OK
MOV000005239,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290009,092,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,7336,OK
MOV000005240,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290008,092,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,7337,OK
MOV000005241,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290066,092,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,7338,OK
MOV000005242,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290084,092,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,7339,OK
MOV000005243,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290056,092,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,7340,OK
MOV000005244,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290046,092,16.2,0.0,16.2,KG,INVENTARIO 31122025.xlsx,COP,7341,OK
MOV000005245,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290034,092,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,7342,OK
MOV000005246,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290092,092,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,7345,OK
MOV000005247,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290023,092,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,7347,OK
MOV000005248,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290055,092,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,7348,OK
MOV000005249,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290101,092,19.2,0.0,19.2,KG,INVENTARIO 31122025.xlsx,COP,7349,OK
MOV000005250,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290100,092,20.15,0.0,20.15,KG,INVENTARIO 31122025.xlsx,COP,7350,OK
MOV000005251,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290022,092,17.0,0.0,17.0,KG,INVENTARIO 31122025.xlsx,COP,7351,OK
MOV000005252,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290057,092,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,7353,OK
MOV000005253,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290021,092,18.1,0.0,18.1,KG,INVENTARIO 31122025.xlsx,COP,7354,OK
MOV000005254,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290037,092,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,7355,OK
MOV000005255,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290062,092,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,7356,OK
MOV000005256,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290001,113,14.1,0.0,14.1,KG,INVENTARIO 31122025.xlsx,COP,9217,OK
MOV000005257,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290007,113,16.1,0.0,16.1,KG,INVENTARIO 31122025.xlsx,COP,9218,OK
MOV000005258,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290019,113,6.6,0.0,6.6,KG,INVENTARIO 31122025.xlsx,COP,9219,OK
MOV000005259,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,PAPRIKA,PAPRIKA,010102|PAPRIKA,,,772000290020,113,18.4,0.0,18.4,KG,INVENTARIO 31122025.xlsx,COP,9220,OK
MOV000005260,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360016,030,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,2314,OK
MOV000005261,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360015,030,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,2315,OK
MOV000005262,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360014,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2316,OK
MOV000005263,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360013,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2317,OK
MOV000005264,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360012,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2318,OK
MOV000005265,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360011,030,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,2319,OK
MOV000005266,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360010,030,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,2320,OK
MOV000005267,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360009,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2321,OK
MOV000005268,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360008,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2325,OK
MOV000005269,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360007,030,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,2327,OK
MOV000005270,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360006,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2328,OK
MOV000005271,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360005,030,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,2332,OK
MOV000005272,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360004,030,17.2,0.0,17.2,KG,INVENTARIO 31122025.xlsx,COP,2340,OK
MOV000005273,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360003,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2343,OK
MOV000005274,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360002,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2344,OK
MOV000005275,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360001,030,17.0,0.0,17.0,KG,INVENTARIO 31122025.xlsx,COP,2358,OK
MOV000005276,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360030,030,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,2372,OK
MOV000005277,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360029,030,17.2,0.0,17.2,KG,INVENTARIO 31122025.xlsx,COP,2373,OK
MOV000005278,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360028,030,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,2374,OK
MOV000005279,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360027,030,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,2375,OK
MOV000005280,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360026,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2376,OK
MOV000005281,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360025,030,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,2377,OK
MOV000005282,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360024,030,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,2379,OK
MOV000005283,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360023,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2383,OK
MOV000005284,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360022,030,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,2384,OK
MOV000005285,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360021,030,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,2385,OK
MOV000005286,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360020,030,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,2390,OK
MOV000005287,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360019,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2391,OK
MOV000005288,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360018,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2393,OK
MOV000005289,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772008360017,030,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,2395,OK
MOV000005290,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,772003350092,091,18.45,0.0,18.45,KG,INVENTARIO 31122025.xlsx,COP,7244,OK
